   MultiSize          1th          2th          5th         10th         25th         50th         75th         90th         95th         98th         99th
           1        104.2        104.3        104.5        104.7        104.9        105.3        105.6        106.0        106.4        108.5        110.0
           2        100.5        100.5        100.6        100.8        101.5        102.0        102.8        103.2        103.7        103.9        104.1
           3         97.7         97.8         98.0         98.2         98.7         99.0         99.8        100.1        100.2        100.6        101.3
           4         97.4         97.4         97.5         97.5         97.7         97.8         98.0         98.4         98.9         99.8        100.1
           5        102.3        102.4        102.5        102.5        102.7        102.8        103.0        103.1        103.3        103.5        105.9
           6         98.1         98.1         98.2         98.2         98.3         98.4         98.6         98.9         99.1         99.7        100.5
           7         98.1         98.1         98.2         98.2         98.3         98.4         98.5         98.7         98.8         99.1        100.2
           8         98.6         98.6         98.6         98.7         98.8         98.9         99.1         99.3         99.4         99.8        101.7
           9         99.9        100.0        100.1        100.2        100.4        100.6        100.8        100.9        101.1        101.9        104.2
          10        103.3        103.4        103.6        103.7        104.0        104.2        104.4        104.5        104.7        105.4        107.9
          11        102.9        103.2        103.8        104.1        104.4        104.9        108.0        108.4        108.6        109.5        111.7
          12        100.2        100.2        100.3        100.3        100.4        100.5        100.7        101.6        101.8        102.1        104.3
          13        100.9        101.0        101.0        101.1        101.2        101.3        101.5        101.8        102.0        102.6        113.0
          14        100.7        100.8        100.8        100.9        101.0        101.1        101.3        101.5        101.7        102.3        107.8
          15        101.5        101.5        101.6        101.6        101.7        101.9        102.3        103.2        103.4        103.8        108.4
          16        102.6        102.6        102.7        102.8        102.8        103.0        103.1        103.5        103.8        104.3        121.4
